authority_code,authority_name,tier,tier_label,region,election_active_2026,all_out_2026,vol_change,window,fi_start,fi_end,delta_fi,volatility_score,turnout_start,turnout_end,turnout_delta,swing_concentration,metric_available,vol_rank_in_tier,display_group,vol_quartile,lat,lon
E09000025,Newham,2,London Borough,London,True,False,36.64494,2018→2022,1.7212564227107991,4.371584332167042,2.6503279094562426,49.923175,12.277317340392106,24.193131212537484,11.9158,6.181654,True,9.0,London Borough,Q4,51.53147,0.027275
E09000026,Redbridge,2,London Borough,London,True,False,28.119822,2014→2018,3.3554650771346224,2.1410645208227135,-1.214400556311909,11.659847,54.13642960812772,12.321085857865375,-3.5929,4.908329,True,13.0,London Borough,Q2,51.58588,0.070085
E09000026,Redbridge,2,London Borough,London,True,False,28.119822,2018→2022,2.1410645208227135,3.9096019494608285,1.768537428638115,39.779669,12.321085857865375,25.11638983259188,12.7953,3.987829,True,20.0,London Borough,Q2,51.58588,0.070085
E09000027,Richmond upon Thames,2,London Borough,London,True,False,25.588376999999998,2014→2018,3.087971958179511,2.688617149090624,-0.39935480908888676,15.078599,16.889916757044052,20.026208860103136,3.1363,3.903587,True,5.0,London Borough,Q3,51.44035,-0.28914
E09000027,Richmond upon Thames,2,London Borough,London,True,False,25.588376999999998,2018→2022,2.688617149090624,3.6697184034332184,0.9811012543425943,40.666976,20.026208860103136,30.324577338230682,10.2984,5.283009,True,17.0,London Borough,Q2,51.44035,-0.28914
E09000028,Southwark,2,London Borough,London,True,False,33.43644,2014→2018,2.7841995061877616,2.6434472513682095,-0.14075225481955211,9.901139,47.7680412371134,11.326070692140654,-7.2388,3.741982,True,17.0,London Borough,Q2,51.46589,-0.07309
E09000028,Southwark,2,London Borough,London,True,False,33.43644,2018→2022,2.6434472513682095,4.665874885666342,2.022427634298132,43.337579,11.326070692140654,26.425771468577775,15.0997,5.30954,True,14.0,London Borough,Q3,51.46589,-0.07309
E09000029,Sutton,2,London Borough,London,True,False,41.325324,2014→2018,3.304192200020042,3.1681716255786396,-0.13602057444140225,12.099281,15.682971762037155,15.49237495906464,-0.1906,3.148132,True,11.0,London Borough,Q3,51.35756,-0.17227
E09000029,Sutton,2,London Borough,London,True,False,41.325324,2018→2022,3.1681716255786396,4.016778246437108,0.8486066208584679,53.424605,15.49237495906464,26.858282538623982,11.3659,4.998824,True,5.0,London Borough,Q4,51.35756,-0.17227
E09000030,Tower Hamlets,2,London Borough,London,True,False,6.781454000000004,2014→2018,3.4236095792023415,3.668578165363431,0.24496858616108952,41.717729,19.17158381410081,20.118243520846686,0.9467,5.887066,True,1.0,London Borough,Q4,51.51554,-0.03647
E09000030,Tower Hamlets,2,London Borough,London,True,False,6.781454000000004,2018→2022,3.668578165363431,5.027129432943212,1.3585512675797813,48.499183,20.118243520846686,29.256870088028506,9.1386,4.519404,True,11.0,London Borough,Q3,51.51554,-0.03647
E09000031,Waltham Forest,2,London Borough,London,True,False,28.645264999999995,2014→2018,2.8833626446101905,2.4416833276010674,-0.4416793170091231,8.601328,14.291214907665795,14.172617707449335,-0.1186,2.939574,True,25.0,London Borough,Q1,51.59461,-0.01881
E09000031,Waltham Forest,2,London Borough,London,True,False,28.645264999999995,2018→2022,2.4416833276010674,4.351716980517229,1.9100336529161615,37.246593,14.172617707449335,25.812807507161637,11.6402,5.740244,True,24.0,London Borough,Q2,51.59461,-0.01881
E09000032,Wandsworth,2,London Borough,London,True,False,20.658568,2014→2018,2.5746777719927025,2.7229874832327514,0.14830971124004888,9.094632,72.51201098146876,15.92024695106523,-0.8862,3.082272,True,21.0,London Borough,Q2,51.4524,-0.20023
E09000032,Wandsworth,2,London Borough,London,True,False,20.658568,2018→2022,2.7229874832327514,3.8854740414918276,1.1624865582590762,29.7532,15.92024695106523,30.371213966160987,14.451,6.302156,True,32.0,London Borough,Q1,51.4524,-0.20023
E09000033,Westminster,2,London Borough,London,True,False,35.711933,2014→2018,1.888768025894622,2.546716479897371,0.6579484540027492,9.171855,43.89551391254969,12.865617365777352,-3.0666,2.067834,True,20.0,London Borough,Q2,51.5122,-0.15295
E09000033,Westminster,2,London Borough,London,True,False,35.711933,2018→2022,2.546716479897371,4.3015458712789645,1.7548293913815933,44.883788,12.865617365777352,24.398752603933062,11.5331,4.289104,True,13.0,London Borough,Q3,51.5122,-0.15295
E08000032,Bradford,3,West Yorkshire,Yorkshire and The Humber,True,False,25.212677,2014→2018,4.07971454737053,2.788623990290399,-1.2910905570801314,18.05274,38.42889887667347,35.144587205206484,-3.2843,3.833942,True,1.0,West Yorkshire,Q4,53.84382,-1.87389
E08000032,Bradford,3,West Yorkshire,Yorkshire and The Humber,True,False,25.212677,2018→2022,2.788623990290399,4.8164698128886725,2.0278458225982736,43.265417,35.144587205206484,33.242707765830346,-1.9019,8.496213,True,3.0,West Yorkshire,Q3,53.84382,-1.87389
E08000033,Calderdale,3,West Yorkshire,Yorkshire and The Humber,True,True,40.368421999999995,2014→2018,3.731338794825698,3.149444218583677,-0.5818945762420213,13.090037,38.37130486505927,40.689909734572666,2.3186,2.587727,True,4.0,West Yorkshire,Q3,53.72048,-1.96182
E08000033,Calderdale,3,West Yorkshire,Yorkshire and The Humber,True,True,40.368421999999995,2018→2022,3.149444218583677,4.571049662104048,1.4216054435203715,53.458459,40.689909734572666,34.35146123751941,-6.3384,4.02574,True,1.0,West Yorkshire,Q4,53.72048,-1.96182
E08000034,Kirklees,3,West Yorkshire,Yorkshire and The Humber,True,True,26.707539999999998,2014→2018,3.83245331453687,3.2017712177136985,-0.6306820968231714,11.042852,36.442031406615435,35.11940026432119,-1.3226,4.122661,True,5.0,West Yorkshire,Q2,53.64233,-1.78085
E08000034,Kirklees,3,West Yorkshire,Yorkshire and The Humber,True,True,26.707539999999998,2018→2022,3.2017712177136985,4.9740407433882,1.7722695256745018,37.750392,35.11940026432119,34.01088033083231,-1.1085,5.999114,True,5.0,West Yorkshire,Q2,53.64233,-1.78085
E08000035,Leeds,3,West Yorkshire,Yorkshire and The Humber,True,False,24.550751,2014→2018,3.7099933223797623,3.2336355129433927,-0.47635780943636963,13.727442,34.98310260432058,13.760495315441066,-21.2226,7.79097,True,3.0,West Yorkshire,Q3,53.82273,-1.50736
E08000035,Leeds,3,West Yorkshire,Yorkshire and The Humber,True,False,24.550751,2018→2022,3.2336355129433927,5.258822004848277,2.025186491904884,38.278193,13.760495315441066,32.16274562422096,18.4023,8.971839,True,4.0,West Yorkshire,Q2,53.82273,-1.50736
E08000036,Wakefield,3,West Yorkshire,Yorkshire and The Humber,True,False,28.627671999999997,2014→2018,2.806655556975988,2.5752085728460457,-0.23144698412994247,15.045127,30.357562683803057,26.996810793507773,-3.3608,3.523608,True,2.0,West Yorkshire,Q3,53.65922,-1.42092
E08000036,Wakefield,3,West Yorkshire,Yorkshire and The Humber,True,False,28.627671999999997,2018→2022,2.5752085728460457,4.603493035206893,2.028284462360847,43.672799,26.996810793507773,31.771477660380278,4.7747,4.632933,True,2.0,West Yorkshire,Q3,53.65922,-1.42092
